1515090420000,14744.99000000,14750.21000000,14704.29000000,14704.35000000,3.85837400,1515090479999,56901.31577360,98,2.46160600,36305.02857263,0
1515090480000,14743.99000000,14749.95000000,14685.01000000,14744.00000000,13.94158400,1515090539999,205161.89310193,149,10.02912800,147585.24988377,0
1515090540000,14745.00000000,14749.96000000,14721.01000000,14744.99000000,16.15058300,1515090599999,238113.45604410,105,13.10482200,193229.91441598,0
1515090600000,14744.99000000,14784.24000000,14704.00000000,14784.23000000,15.00383800,1515090659999,221300.02480222,178,10.03405100,148013.02270585,0
1515090660000,14784.23000000,14815.02000000,14750.01000000,14815.02000000,35.91013100,1515090719999,531448.67623033,122,9.60702700,142121.81025672,0
1515090720000,14806.00000000,14825.00000000,14805.99000000,14806.00000000,11.72560700,1515090779999,173650.47388048,97,5.70836700,84554.08160667,0
1515090780000,14805.99000000,14823.99000000,14805.00000000,14819.00000000,8.63624900,1515090839999,127915.53569024,105,2.40645200,35647.05762095,0
1515090840000,14819.00000000,14822.10000000,14805.00000000,14807.00000000,11.54163900,1515090899999,170916.40305436,110,1.44123500,21359.29407010,0
1515090900000,14807.00000000,14816.99000000,14805.00000000,14805.00000000,8.19821100,1515090959999,121381.63710970,103,0.40157100,5947.19951899,0
1515090960000,14805.00000000,14816.99000000,14805.00000000,14805.08000000,7.87081300,1515091019999,116530.26076135,70,0.24629700,3649.02973092,0
1515091020000,14815.03000000,14815.03000000,14805.00000000,14809.99000000,5.87795200,1515091079999,87034.00858651,70,2.59840900,38480.10073880,0
1515091080000,14809.99000000,14815.03000000,14807.00000000,14807.01000000,12.70598900,1515091139999,188171.25488861,77,9.07843400,134455.05561148,0
1515091140000,14807.01000000,14819.00000000,14805.00000000,14805.00000000,9.96079700,1515091199999,147518.24485784,84,6.11063000,90509.66233568,0
1515091200000,14806.00000000,14820.00000000,14805.00000000,14805.03000000,12.36252200,1515091259999,183085.31177119,95,8.76799800,129832.65549530,0
1515091260000,14805.99000000,14820.00000000,14805.99000000,14815.02000000,8.48117800,1515091319999,125620.92442258,75,5.45178500,80759.82999298,0
1515091320000,14812.09000000,14820.00000000,14805.00000000,14812.10000000,8.50641600,1515091379999,125990.46147952,98,3.54515000,52527.53432649,0
1515091380000,14812.09000000,14820.00000000,14810.00000000,14820.00000000,6.16171900,1515091439999,91300.86383815,109,5.26641500,78038.08052897,0
1515091440000,14818.00000000,14820.00000000,14805.02000000,14819.98000000,5.25824300,1515091499999,77896.73889910,87,3.09788000,45902.28965350,0
1515091500000,14819.98000000,14825.00000000,14805.50000000,14806.01000000,13.97980800,1515091559999,207116.15967808,127,9.25857900,137189.81551725,0
1515091560000,14806.01000000,14848.82000000,14806.00000000,14816.06000000,11.36173300,1515091619999,168463.63323697,90,8.39119600,124456.04513203,0
1515091620000,14816.02000000,14840.00000000,14816.01000000,14816.02000000,8.47467800,1515091679999,125597.16701967,87,3.49226300,51776.77677336,0
1515091680000,14817.01000000,14839.99000000,14816.01000000,14816.01000000,7.58791800,1515091739999,112473.25599932,84,3.56393800,52839.82428167,0
1515091740000,14816.06000000,14837.00000000,14805.02000000,14818.00000000,8.42477500,1515091799999,124790.80881410,105,2.33841900,34637.68395432,0
1515091800000,14818.00000000,14835.00000000,14810.02000000,14811.08000000,12.54306600,1515091859999,185826.53980764,82,5.75338600,85254.25854838,0
1515091860000,14818.04000000,14839.99000000,14811.02000000,14818.04000000,14.72731600,1515091919999,218256.75026522,79,6.32272100,93731.43138569,0
1515091920000,14818.03000000,14836.00000000,14806.01000000,14818.00000000,12.53076400,1515091979999,185677.05801097,78,4.60147500,68205.94569735,0
1515091980000,14818.00000000,14818.00000000,14805.00000000,14805.00000000,7.19363900,1515092039999,106535.20483477,81,2.44666700,36253.78622423,0
1515092040000,14810.00000000,14816.99000000,14805.00000000,14805.00000000,6.92295400,1515092099999,102536.58429367,85,3.70479100,54891.42096377,0
1515092100000,14805.01000000,14816.00000000,14805.00000000,14805.00000000,19.49166500,1515092159999,288576.85141785,80,0.26596500,3939.77790474,0
1515092160000,14805.00000000,14816.99000000,14800.00000000,14802.00000000,24.25709300,1515092219999,359080.91430150,134,4.20800100,62306.08858891,0
1515092220000,14802.00000000,14849.63000000,14800.00000000,14805.01000000,15.27424400,1515092279999,226174.77637252,146,9.04241700,133940.72904345,0
1515092280000,14805.01000000,14816.00000000,14800.00000000,14811.00000000,6.50870300,1515092339999,96348.72868327,123,1.47674800,21864.30274104,0
1515092340000,14811.00000000,14811.00000000,14800.00000000,14811.00000000,13.15959400,1515092399999,194789.33813001,131,3.86384800,57203.59287609,0
1515092400000,14805.01000000,14816.00000000,14799.91000000,14805.01000000,22.89157600,1515092459999,338908.52341402,142,14.43255200,213690.10354037,0
1515092460000,14805.01000000,14816.00000000,14769.29000000,14790.15000000,7.22830100,1515092519999,106960.98524992,100,5.30378800,78514.42858802,0
1515092520000,14769.29000000,14800.00000000,14751.00000000,14769.30000000,12.61769800,1515092579999,186474.82085154,106,5.61229000,82945.72407801,0
1515092580000,14769.35000000,14799.99000000,14769.31000000,14769.36000000,14.29148900,1515092639999,211168.19477907,78,6.61268900,97752.35069452,0
1515092640000,14783.65000000,14797.93000000,14769.31000000,14790.00000000,13.57636800,1515092699999,200614.85603678,75,5.35663600,79193.97354596,0
1515092700000,14771.04000000,14790.00000000,14769.28000000,14788.98000000,21.25089000,1515092759999,314029.16701310,84,11.80403800,174468.68415724,0
1515092760000,14788.99000000,14789.35000000,14750.01000000,14760.00000000,6.07390700,1515092819999,89808.38656576,90,4.66095900,68923.46424246,0
1515092820000,14765.00000000,14769.36000000,14750.00000000,14760.00000000,8.67556500,1515092879999,128078.22338118,78,7.38883300,109087.38968789,0
1515092880000,14750.00000000,14779.35000000,14745.00000000,14775.07000000,9.01940400,1515092939999,133121.60488417,114,6.61397900,97636.83554396,0
1515092940000,14775.07000000,14790.00000000,14725.00000000,14790.00000000,19.49867700,1515092999999,288133.62505998,187,14.09943500,208397.49231810,0
1515093000000,14790.00000000,14830.00000000,14789.99000000,14800.00000000,12.38328500,1515093059999,183394.95777411,126,9.18764300,136081.79259007,0
1515093060000,14807.01000000,14825.09000000,14733.19000000,14733.21000000,15.17158300,1515093119999,224458.86564095,136,6.53314200,96693.57289516,0
1515093120000,14733.19000000,14810.00000000,14725.12000000,14779.98000000,15.14862300,1515093179999,223680.13667671,154,9.19120800,135867.22610135,0
1515093180000,14780.00000000,14807.03000000,14734.04000000,14750.00000000,19.59539400,1515093239999,289709.64800229,149,13.88408500,205352.28785555,0
1515093240000,14798.99000000,14805.00000000,14736.19000000,14805.00000000,24.85780100,1515093299999,367465.09626846,140,11.27984300,166826.32676259,0
1515093300000,14804.99000000,14816.00000000,14797.00000000,14805.00000000,22.00736700,1515093359999,325816.66729344,111,15.55993700,230374.95543918,0
1515093360000,14804.99000000,14805.00000000,14779.97000000,14779.98000000,19.90510400,1515093419999,294535.83521782,100,2.58087900,38199.80950627,0
1515093420000,14798.00000000,14798.00000000,14750.03000000,14779.98000000,14.92406600,1515093479999,220510.15115220,92,6.30293800,93159.69000969,0
1515093480000,14779.98000000,14779.99000000,14755.83000000,14779.00000000,13.47494800,1515093539999,199085.68633164,86,11.58975000,171260.66205393,0
1515093540000,14760.00000000,14800.00000000,14758.01000000,14798.51000000,15.09171300,1515093599999,223030.41027441,113,8.85473200,130878.89471474,0
1515093600000,14760.06000000,14798.48000000,14750.01000000,14768.98000000,9.51409700,1515093659999,140516.79503984,89,4.18823700,61894.03389058,0
1515093660000,14768.98000000,14800.00000000,14720.05000000,14784.99000000,8.31558300,1515093719999,122769.74690340,107,3.62578500,53617.81737874,0
1515093720000,14759.01000000,14805.00000000,14759.01000000,14766.00000000,4.96864200,1515093779999,73506.82123464,99,3.02525900,44761.58634785,0
1515093780000,14766.00000000,14799.99000000,14760.04000000,14798.01000000,2.62079400,1515093839999,38746.69437507,79,1.03713400,15346.76958838,0
1515093840000,14799.97000000,14815.00000000,14770.00000000,14796.00000000,10.79100900,1515093899999,159691.25208362,128,7.32100300,108347.05185118,0
1515093900000,14796.00000000,14830.00000000,14763.46000000,14798.02000000,10.26201600,1515093959999,151757.72100351,153,5.46276000,80847.58368397,0
1515093960000,14771.45000000,14814.00000000,14771.45000000,14788.97000000,9.81119600,1515094019999,145186.48588295,197,6.27328900,92840.76222482,0
1515094020000,14788.97000000,14788.97000000,14730.03000000,14788.95000000,17.41435100,1515094079999,257254.56900394,99,14.39882800,212759.02761377,0
1515094080000,14773.00000000,14787.50000000,14735.00000000,14774.95000000,11.86161500,1515094139999,175112.01713005,83,9.64747500,142484.64205544,0
1515094140000,14739.01000000,14788.95000000,14739.00000000,14775.04000000,27.01714700,1515094199999,398665.52715976,147,17.35428100,256044.07754219,0
1515094200000,14775.04000000,14788.95000000,14740.01000000,14788.95000000,18.71740100,1515094259999,276494.72899997,124,9.27108600,136992.47092667,0
1515094260000,14788.95000000,14797.00000000,14745.02000000,14773.99000000,12.15161000,1515094319999,179485.74461814,101,6.78018800,100230.93496106,0
1515094320000,14773.99000000,14800.00000000,14767.20000000,14798.02000000,12.58532000,1515094379999,186135.51902650,148,9.55211900,141293.94445136,0
1515094380000,14798.01000000,14880.00000000,14774.10000000,14774.10000000,19.15827300,1515094439999,284039.96580194,125,14.58826800,216344.19967357,0
1515094440000,14829.88000000,14844.99000000,14774.11000000,14815.00000000,6.78481200,1515094499999,100560.60513953,96,3.80874500,56427.37860053,0
1515094500000,14815.00000000,14829.91000000,14799.99000000,14829.88000000,11.89553700,1515094559999,176244.97863889,78,7.82481000,115933.03890869,0
1515094560000,14829.88000000,14829.90000000,14815.03000000,14829.00000000,15.96385000,1515094619999,236666.64054552,131,7.98312400,118357.37092682,0
1515094620000,14829.00000000,14850.00000000,14828.99000000,14850.00000000,18.48995100,1515094679999,274383.14810312,80,10.62750000,157716.58350789,0
1515094680000,14847.50000000,14875.70000000,14845.01000000,14875.70000000,19.32453100,1515094739999,287113.11680406,62,8.76820400,130358.58037883,0
1515094740000,14863.05000000,14884.00000000,14850.06000000,14880.08000000,27.87949600,1515094799999,414589.81025198,108,8.08811200,120329.84303138,0
1515094800000,14883.00000000,14890.00000000,14880.00000000,14881.00000000,24.23535000,1515094859999,360695.77619022,135,10.59569900,157716.38029757,0
1515094860000,14889.99000000,14897.99000000,14865.12000000,14880.09000000,15.80060700,1515094919999,235272.13722843,130,13.12637900,195470.41701590,0
1515094920000,14865.09000000,14880.09000000,14844.01000000,14850.00000000,22.82726200,1515094979999,339256.15516895,114,10.02146400,149062.85383701,0
1515094980000,14844.00000000,14879.00000000,14844.00000000,14878.98000000,25.10738400,1515095039999,373033.74338978,95,8.26565800,122923.47995681,0
1515095040000,14878.99000000,14880.09000000,14852.01000000,14865.11000000,30.87215700,1515095099999,458892.50998397,81,5.64633200,83999.87332328,0
1515095100000,14865.12000000,14900.00000000,14850.00000000,14899.96000000,19.53910500,1515095159999,290853.33913646,139,11.72731300,174677.40038970,0
1515095160000,14899.95000000,14899.98000000,14880.09000000,14899.93000000,17.74260800,1515095219999,264249.88331608,131,13.42100700,199924.42743033,0
1515095220000,14899.93000000,14899.95000000,14881.13000000,14890.04000000,8.84188200,1515095279999,131674.78297887,98,5.20189300,77494.36278342,0
1515095280000,14890.04000000,14941.00000000,14885.10000000,14941.00000000,10.27586100,1515095339999,153137.11195167,134,4.88173000,72773.02916181,0
1515095340000,14941.00000000,14979.99000000,14941.00000000,14971.00000000,16.55425900,1515095399999,247614.19440289,204,6.75331000,101037.18457039,0
1515095400000,14962.01000000,14986.00000000,14961.00000000,14979.87000000,13.17286500,1515095459999,197287.60721766,185,7.63477400,114373.44491720,0
1515095460000,14961.56000000,14988.00000000,14946.90000000,14955.00000000,12.30942700,1515095519999,184284.07678236,139,5.10988800,76543.87983675,0
1515095520000,14955.00000000,14986.95000000,14908.00000000,14969.96000000,11.71638600,1515095579999,175210.41228694,116,2.34666300,35107.61390602,0
1515095580000,14968.98000000,14969.97000000,14911.00000000,14950.00000000,6.61924300,1515095639999,99045.05026231,89,3.64807900,54605.19589688,0
1515095640000,14954.99000000,14968.97000000,14911.00000000,14920.00000000,5.03289300,1515095699999,75205.81257177,92,2.82934000,42271.17416790,0
1515095700000,14915.00000000,14964.74000000,14857.20000000,14867.67000000,12.88204600,1515095759999,192345.78942147,153,7.31123100,109243.82187110,0
1515095760000,14885.10000000,14939.99000000,14867.78000000,14929.99000000,6.09939400,1515095819999,90873.46666177,69,1.89157900,28242.48637811,0
1515095820000,14895.13000000,14929.99000000,14895.13000000,14920.93000000,3.61787100,1515095879999,53959.46812612,61,0.79273400,11832.26391631,0
1515095880000,14916.15000000,14930.00000000,14905.66000000,14915.00000000,9.27853900,1515095939999,138501.90113786,100,6.40097900,95561.41241686,0
1515095940000,14915.00000000,14928.93000000,14877.99000000,14895.19000000,6.47133700,1515095999999,96424.95444361,110,4.10979200,61255.49633308,0
1515096000000,14905.00000000,14928.94000000,14867.78000000,14919.00000000,14.70761200,1515096059999,219334.42335411,117,11.09751200,165569.66538023,0
1515096060000,14919.00000000,14928.91000000,14905.00000000,14928.91000000,15.99757300,1515096119999,238685.54607707,106,7.86758400,117394.56600051,0
1515096120000,14920.06000000,14930.00000000,14890.26000000,14920.01000000,14.72180500,1515096179999,219675.54687167,104,6.97495600,104083.84396843,0
1515096180000,14905.13000000,14929.00000000,14887.03000000,14919.55000000,12.11078500,1515096239999,180577.75325929,96,11.05448700,164849.12570788,0
1515096240000,14919.54000000,14920.05000000,14887.03000000,14920.05000000,14.05768200,1515096299999,209654.73554963,121,11.33633800,169111.45123053,0
1515096300000,14920.05000000,14929.00000000,14920.00000000,14929.00000000,4.43783800,1515096359999,66236.72369982,78,3.59949000,53728.44119779,0
1515096360000,14920.06000000,14929.00000000,14919.91000000,14928.48000000,6.72875000,1515096419999,100418.96258303,86,4.71979100,70445.16577588,0
1515096420000,14929.00000000,14940.00000000,14921.00000000,14929.01000000,18.29508000,1515096479999,273191.72088949,74,14.84873000,221741.44880436,0
1515096480000,14929.01000000,14950.01000000,14929.00000000,14949.99000000,26.04679100,1515096539999,389085.96232869,129,14.69928400,219632.06864017,0
1515096540000,14940.00000000,14969.97000000,14930.00000000,14969.97000000,16.89392700,1515096599999,252708.67616122,88,12.68254800,189753.36024798,0
1515096600000,14969.97000000,14989.00000000,14961.07000000,14989.00000000,20.07413700,1515096659999,300727.21566627,130,16.73437600,250714.35970843,0
1515096660000,14989.00000000,14991.00000000,14980.90000000,14990.00000000,10.24772200,1515096719999,153594.72546499,117,7.22722800,108329.89195694,0
1515096720000,14985.00000000,14991.00000000,14981.01000000,14989.00000000,14.44240900,1515096779999,216482.08801301,115,8.66337800,129861.53830243,0
1515096780000,14989.00000000,14992.00000000,14980.90000000,14980.91000000,21.04009400,1515096839999,315368.41537403,120,13.61766900,204120.06173972,0
1515096840000,14989.00000000,14990.00000000,14949.84000000,14981.00000000,16.31906600,1515096899999,244499.06735572,131,12.67198200,189877.84703650,0
1515096900000,14985.00000000,14990.00000000,14951.00000000,14960.02000000,12.97767600,1515096959999,194306.33051018,83,10.44169500,156368.47926386,0
1515096960000,14960.02000000,14979.99000000,14929.01000000,14960.00000000,14.67844400,1515097019999,219498.89410681,176,9.79552600,146520.66333064,0
1515097020000,14960.01000000,14989.00000000,14929.01000000,14980.00000000,19.47295200,1515097079999,291253.92277917,148,14.37210700,214958.36297447,0
1515097080000,14962.39000000,14988.00000000,14938.00000000,14980.00000000,12.55513100,1515097139999,187855.00136029,127,5.76584500,86290.33243665,0
1515097140000,14980.00000000,14988.00000000,14961.00000000,14988.00000000,7.74279800,1515097199999,115969.81479726,119,5.56717100,83397.40063264,0
1515097200000,14987.99000000,14988.00000000,14962.39000000,14986.99000000,14.16112900,1515097259999,212173.09652929,75,8.18610100,122675.90504196,0
1515097260000,14982.68000000,14992.00000000,14963.00000000,14980.05000000,22.44552200,1515097319999,336343.12157131,135,18.79389700,281642.84963202,0
1515097320000,14980.04000000,14990.00000000,14963.00000000,14989.99000000,16.64758300,1515097379999,249345.14894280,110,9.30687000,139436.82505690,0
1515097380000,14988.01000000,14992.00000000,14963.00000000,14963.01000000,18.11435900,1515097439999,271380.36264866,90,4.00096000,59939.76977082,0
1515097440000,14963.01000000,14994.00000000,14963.00000000,14994.00000000,17.02910100,1515097499999,255040.06685812,162,13.36879800,200257.28209765,0
1515097500000,14994.00000000,14997.00000000,14979.99000000,14996.00000000,19.11331200,1515097559999,286585.86510899,107,7.52634500,112861.01534154,0
1515097560000,14997.00000000,14999.00000000,14961.41000000,14996.00000000,25.76706000,1515097619999,386373.49466762,232,14.83536300,222473.02506596,0
1515097620000,14996.00000000,15000.00000000,14994.01000000,15000.00000000,30.36524700,1515097679999,455432.13475133,389,21.58481900,323747.79458186,0
1515097680000,15000.00000000,15001.00000000,14980.38000000,15000.99000000,33.81288700,1515097739999,507182.51074866,293,28.72130500,430815.34064680,0
1515097740000,15000.49000000,15005.00000000,15000.00000000,15004.99000000,20.81228100,1515097799999,312234.12027049,139,12.46809500,187053.84686725,0
1515097800000,15000.99000000,15005.00000000,15000.00000000,15004.99000000,19.14528100,1515097859999,287235.78424649,129,10.78128900,161766.20919630,0
1515097860000,15004.99000000,15011.00000000,15004.98000000,15011.00000000,23.95943500,1515097919999,359617.83744129,119,17.73544000,266199.57648744,0
1515097920000,15005.00000000,15010.99000000,14981.00000000,14999.00000000,23.71682400,1515097979999,355656.75984794,127,11.48408500,172273.29878802,0
1515097980000,15004.99000000,15005.00000000,14950.00000000,14992.22000000,19.06822000,1515098039999,285725.18720790,161,7.41438000,111158.97226876,0
1515098040000,14992.21000000,15010.28000000,14830.00000000,14981.76000000,19.93129100,1515098099999,297344.49790349,226,13.55050600,202045.78266037,0
1515098100000,14970.00000000,14999.01000000,14906.91000000,14990.00000000,9.15058400,1515098159999,136902.08040305,179,7.30205600,109279.09981900,0
1515098160000,14954.88000000,14995.00000000,14916.57000000,14947.00000000,7.88185700,1515098219999,117868.61090139,107,2.83940900,42537.75692036,0
1515098220000,14947.00000000,14980.00000000,14878.01000000,14955.00000000,17.98559000,1515098279999,268887.69602424,118,8.95121900,133907.81460065,0
1515098280000,14967.11000000,14978.00000000,14878.01000000,14900.00000000,13.41916600,1515098339999,200394.73312069,178,7.76983100,116119.16291574,0
1515098340000,14900.00000000,14999.00000000,14878.00000000,14948.01000000,28.31811600,1515098399999,423702.70904145,152,24.51430300,366925.09645101,0
1515098400000,14950.10000000,14995.00000000,14913.19000000,14946.99000000,22.93662200,1515098459999,342669.20024965,207,11.90417700,177938.49448121,0
1515098460000,14945.00000000,14947.00000000,14878.00000000,14913.19000000,12.54885700,1515098519999,187385.26680986,217,8.75041600,130741.35274787,0
1515098520000,14913.19000000,14947.00000000,14913.00000000,14942.80000000,17.68522800,1515098579999,264199.62726726,142,16.76481500,250461.90366451,0
1515098580000,14922.25000000,14947.00000000,14900.00000000,14944.99000000,9.02965200,1515098639999,134798.33146359,127,6.93215300,103531.31015607,0
1515098640000,14900.12000000,14947.00000000,14900.12000000,14946.00000000,26.52921300,1515098699999,396423.83332520,185,14.99098100,224032.72955019,0
1515098700000,14946.00000000,14950.00000000,14902.00000000,14945.00000000,19.71506800,1515098759999,294410.83367172,122,10.26220300,153312.97802763,0
1515098760000,14911.04000000,14945.00000000,14901.04000000,14944.99000000,21.00522300,1515098819999,313617.16464299,160,17.13030900,255835.59776154,0
1515098820000,14912.06000000,14944.90000000,14880.00000000,14890.00000000,24.02111100,1515098879999,357936.63436708,119,19.08867300,284477.16081076,0
1515098880000,14890.00000000,14900.00000000,14890.00000000,14900.00000000,14.08549100,1515098939999,209834.18359281,130,10.29210600,153349.71880728,0
1515098940000,14890.01000000,14900.00000000,14864.48000000,14890.00000000,21.64914300,1515098999999,322113.13922195,151,11.91965200,177402.33650553,0
1515099000000,14863.82000000,14890.00000000,14830.76000000,14850.00000000,31.11706400,1515099059999,461995.33877812,226,22.11769600,328477.24347817,0
1515099060000,14850.00000000,14850.00000000,14725.11000000,14797.00000000,29.05320500,1515099119999,429914.39950742,254,10.52537800,155660.96272400,0
1515099120000,14780.01000000,14850.00000000,14725.11000000,14790.01000000,29.49668500,1515099179999,436373.03238493,225,18.17788200,268981.70773593,0
1515099180000,14790.00000000,14798.41000000,14722.65000000,14790.00000000,25.82135800,1515099239999,381265.19319963,184,12.91373400,190827.49722454,0
1515099240000,14769.99000000,14800.00000000,14733.00000000,14789.99000000,20.70105100,1515099299999,305755.35989580,173,15.72439300,232364.59962562,0
1515099300000,14789.99000000,14790.00000000,14750.01000000,14789.99000000,26.74044900,1515099359999,395012.66452714,193,16.46056500,243349.52259337,0
1515099360000,14789.99000000,14790.00000000,14761.58000000,14761.58000000,29.36650800,1515099419999,433858.79517578,159,15.15214200,223970.82839358,0
1515099420000,14785.99000000,14825.57000000,14752.01000000,14785.96000000,21.66021500,1515099479999,319989.57613860,191,14.49789500,214281.24352847,0
1515099480000,14785.96000000,14870.00000000,14752.63000000,14785.98000000,13.58808500,1515099539999,201028.55344885,120,10.77134900,159402.63353478,0
1515099540000,14786.06000000,14900.00000000,14785.00000000,14799.02000000,16.81894100,1515099599999,249154.99013077,136,11.28616500,167289.46531707,0
1515099600000,14799.01000000,14864.48000000,14799.00000000,14810.00000000,11.47435400,1515099659999,169929.80219568,118,3.37365400,50033.83715694,0
1515099660000,14860.00000000,14860.00000000,14800.02000000,14805.01000000,14.49015700,1515099719999,214638.54731969,122,5.06212300,75077.49078663,0
1515099720000,14805.01000000,14849.37000000,14803.00000000,14835.00000000,9.98684000,1515099779999,148077.39179814,132,7.69040700,114074.15284492,0
1515099780000,14806.57000000,14839.00000000,14805.14000000,14838.99000000,9.49183100,1515099839999,140715.79160339,107,6.34184500,94063.59581635,0
1515099840000,14836.05000000,14836.05000000,14815.07000000,14818.79000000,5.60443400,1515099899999,83117.64768145,100,3.82118900,56678.14354303,0
1515099900000,14818.79000000,14838.99000000,14818.79000000,14835.01000000,14.66266100,1515099959999,217519.31599120,100,9.80288100,145429.55422121,0
1515099960000,14835.01000000,14838.99000000,14801.03000000,14836.05000000,29.32864600,1515100019999,434906.84333086,164,12.11270900,179667.96644541,0
1515100020000,14835.00000000,14838.99000000,14820.01000000,14820.01000000,12.28375800,1515100079999,182188.15627996,98,10.16310400,150750.95375776,0
1515100080000,14838.99000000,14838.99000000,14820.01000000,14820.03000000,9.17111100,1515100139999,135990.73339255,104,7.14020100,105888.59877258,0
1515100140000,14820.03000000,14838.99000000,14818.71000000,14829.26000000,11.03657000,1515100199999,163673.19717051,107,8.32372400,123449.07399892,0
1515100200000,14829.50000000,14836.05000000,14801.03000000,14818.71000000,20.61165700,1515100259999,305553.70039704,132,10.35038900,153455.29486982,0
1515100260000,14801.03000000,14829.48000000,14780.00000000,14780.00000000,12.89976700,1515100319999,190995.70729967,141,3.50476500,51932.37391740,0
1515100320000,14780.00000000,14818.00000000,14774.71000000,14800.00000000,8.00173000,1515100379999,118439.67043488,132,2.90166100,42962.13413913,0
1515100380000,14800.00000000,14817.00000000,14750.49000000,14800.00000000,10.82735500,1515100439999,160176.12685689,130,5.18350400,76742.18428210,0
1515100440000,14750.50000000,14817.00000000,14750.49000000,14778.49000000,16.95555300,1515100499999,250717.23843568,119,13.68036100,202390.44065721,0
1515100500000,14778.50000000,14800.00000000,14753.14000000,14784.24000000,14.10213200,1515100559999,208287.92450857,128,8.86761300,130991.55030943,0
1515100560000,14778.50000000,14785.00000000,14733.03000000,14770.00000000,10.05730400,1515100619999,148488.72555012,142,4.60467200,68024.90161426,0
1515100620000,14770.00000000,14817.00000000,14762.27000000,14811.99000000,14.51718000,1515100679999,214841.85126083,96,11.53665900,170750.51694696,0
1515100680000,14800.00000000,14812.00000000,14780.00000000,14795.61000000,12.60914000,1515100739999,186587.99769050,57,7.01261200,103823.17939902,0
1515100740000,14805.00000000,14817.00000000,14765.06000000,14809.99000000,9.00744600,1515100799999,133299.16082208,65,5.19028400,76857.53815494,0
1515100800000,14765.06000000,14817.01000000,14765.06000000,14782.63000000,6.26418800,1515100859999,92656.52635544,72,3.85760000,57113.83561420,0
1515100860000,14783.00000000,14817.97000000,14772.65000000,14785.00000000,5.61619000,1515100919999,83157.85322629,80,4.19568800,62152.86441047,0
1515100920000,14785.01000000,14839.00000000,14785.01000000,14824.31000000,11.11986000,1515100979999,164745.88485719,96,7.06502600,104678.99689128,0
1515100980000,14838.99000000,14853.78000000,14824.31000000,14853.78000000,10.16031600,1515101039999,150766.36647826,89,8.76344700,130048.90577527,0
1515101040000,14853.78000000,14888.74000000,14840.01000000,14850.01000000,12.64645100,1515101099999,188001.96756527,101,6.45392300,96006.37751245,0
1515101100000,14850.01000000,14895.09000000,14842.20000000,14855.01000000,18.39768200,1515101159999,273504.99038900,122,13.28301100,197442.59380166,0
1515101160000,14856.01000000,14898.06000000,14839.01000000,14883.00000000,10.14276600,1515101219999,150796.22798933,105,7.57172100,112602.14705342,0
1515101220000,14883.00000000,14883.00000000,14856.02000000,14883.00000000,19.57694200,1515101279999,291231.19392790,116,13.72830500,204265.06851604,0
1515101280000,14883.00000000,14900.00000000,14864.01000000,14900.00000000,7.76936300,1515101339999,115674.53324468,84,5.78456400,86153.56157378,0
1515101340000,14881.90000000,14900.00000000,14879.00000000,14898.00000000,12.09607200,1515101399999,180075.36130424,115,5.08763300,75778.22665092,0
1515101400000,14900.00000000,14931.58000000,14898.00000000,14920.55000000,17.29572100,1515101459999,257832.82465564,112,12.71245100,189487.73155512,0
1515101460000,14920.55000000,14920.55000000,14871.45000000,14871.45000000,8.27890200,1515101519999,123280.50929967,93,4.14432400,61731.53755075,0
1515101520000,14871.45000000,14881.91000000,14855.23000000,14855.24000000,7.65666200,1515101579999,113888.67412181,79,6.25459500,93047.03092062,0
1515101580000,14855.23000000,14880.99000000,14798.27000000,14878.92000000,9.79924300,1515101639999,145571.07512493,103,6.21137300,92390.71360561,0
1515101640000,14820.99000000,14880.98000000,14820.99000000,14874.36000000,15.89024300,1515101699999,236165.84347716,143,7.91177100,117611.57165220,0
1515101700000,14874.35000000,14918.42000000,14874.35000000,14899.99000000,13.71487700,1515101759999,204301.17874880,150,10.27617400,153103.55149096,0
1515101760000,14900.00000000,14920.55000000,14899.99000000,14899.99000000,6.05732300,1515101819999,90323.02376809,97,4.17414800,62255.32576939,0
1515101820000,14900.00000000,14920.53000000,14889.98000000,14910.14000000,4.42867500,1515101879999,66028.32822583,146,3.33867700,49786.86605526,0
1515101880000,14916.00000000,14916.00000000,14899.99000000,14900.31000000,12.16928200,1515101939999,181378.32491326,108,5.17964800,77210.68663370,0
1515101940000,14910.15000000,14915.00000000,14900.31000000,14914.99000000,3.99249900,1515101999999,59514.51694407,81,1.85908900,27718.29886089,0
1515102000000,14910.16000000,14914.99000000,14900.31000000,14900.33000000,7.97104200,1515102059999,118832.28728364,65,5.72160500,85303.78245873,0
1515102060000,14900.32000000,14914.97000000,14881.91000000,14914.97000000,9.44963100,1515102119999,140845.11407944,108,6.01086100,89603.11273858,0
1515102120000,14914.01000000,14916.00000000,14905.00000000,14910.16000000,14.68474000,1515102179999,219000.94091207,79,13.83940200,206395.31912775,0
1515102180000,14910.16000000,14915.00000000,14905.00000000,14910.16000000,13.49940300,1515102239999,201298.11095267,56,7.92113700,118125.51284111,0
1515102240000,14910.00000000,14916.00000000,14860.79000000,14900.32000000,5.45012800,1515102299999,81238.09879533,140,3.39227800,50585.11607969,0
1515102300000,14906.67000000,14919.95000000,14900.31000000,14914.00000000,8.91188600,1515102359999,132920.35658309,147,6.70778000,100051.83545992,0
1515102360000,14914.00000000,14929.00000000,14913.03000000,14924.02000000,21.49617700,1515102419999,320719.94015342,100,13.35563600,199274.76695759,0
