1504029660000,4533.47000000,4533.47000000,4533.47000000,4533.47000000,0.02529700,1504029719999,114.68319059,1,0.00000000,0.00000000,0
1504029720000,4533.47000000,4533.47000000,4533.47000000,4533.47000000,0.07616100,1504029779999,345.27360867,2,0.00000000,0.00000000,0
1504029780000,4533.47000000,4533.47000000,4533.47000000,4533.47000000,0.58278700,1504029839999,2642.04738089,2,0.00000000,0.00000000,0
1504029840000,4533.47000000,4533.47000000,4533.47000000,4533.47000000,0.00000000,1504029899999,0.00000000,0,0.00000000,0.00000000,0
1504029900000,4549.99000000,4549.99000000,4549.99000000,4549.99000000,0.67588600,1504029959999,3075.27454114,2,0.67588600,3075.27454114,0
1504029960000,4549.99000000,4549.99000000,4549.99000000,4549.99000000,0.00000000,1504030019999,0.00000000,0,0.00000000,0.00000000,0
1504030020000,4519.24000000,4519.25000000,4519.24000000,4519.25000000,0.99189700,1504030079999,4482.62893663,5,0.00000000,0.00000000,0
1504030080000,4519.18000000,4519.18000000,4519.18000000,4519.18000000,0.47838200,1504030139999,2161.89436676,3,0.00000000,0.00000000,0
1504030140000,4534.59000000,4536.79000000,4519.18000000,4536.79000000,4.29681900,1504030199999,19473.06801534,11,0.04098900,185.23666902,0
1504030200000,4549.99000000,4549.99000000,4549.99000000,4549.99000000,0.45988100,1504030259999,2092.45395119,12,0.45988100,2092.45395119,0
1504030260000,4549.99000000,4549.99000000,4549.99000000,4549.99000000,0.00000000,1504030319999,0.00000000,0,0.00000000,0.00000000,0
1504030320000,4539.99000000,4539.99000000,4539.99000000,4539.99000000,0.00815500,1504030379999,37.02361845,1,0.00815500,37.02361845,0
1504030380000,4511.45000000,4511.45000000,4511.45000000,4511.45000000,0.41509000,1504030439999,1872.65778050,4,0.00000000,0.00000000,0
1504030440000,4511.49000000,4511.49000000,4511.49000000,4511.49000000,0.06415900,1504030499999,289.45268691,3,0.00000000,0.00000000,0
1504030500000,4535.81000000,4535.81000000,4535.81000000,4535.81000000,0.17160400,1504030559999,778.36313924,1,0.00000000,0.00000000,0
1504030560000,4538.77000000,4538.77000000,4538.77000000,4538.77000000,0.31000000,1504030619999,1407.01870000,1,0.31000000,1407.01870000,0
1504030620000,4535.81000000,4535.81000000,4535.81000000,4535.81000000,0.59314400,1504030679999,2690.38848664,4,0.00000000,0.00000000,0
1504030680000,4535.81000000,4535.81000000,4535.81000000,4535.81000000,0.18447600,1504030739999,836.74808556,2,0.00000000,0.00000000,0
1504030740000,4536.68000000,4549.98000000,4535.81000000,4549.98000000,3.78049300,1504030799999,17157.67366382,11,0.94000200,4272.13089996,0
1504030800000,4531.67000000,4531.67000000,4531.67000000,4531.67000000,0.04579100,1504030859999,207.50970097,1,0.00000000,0.00000000,0
1504030860000,4531.67000000,4531.67000000,4531.67000000,4531.67000000,0.00000000,1504030919999,0.00000000,0,0.00000000,0.00000000,0
1504030920000,4541.69000000,4555.54000000,4541.69000000,4555.54000000,0.51539100,1504030979999,2343.41298214,5,0.19255100,877.17378254,0
1504030980000,4542.00000000,4542.00000000,4542.00000000,4542.00000000,0.61961400,1504031039999,2814.28678800,1,0.00000000,0.00000000,0
1504031040000,4550.00000000,4550.00000000,4531.64000000,4531.64000000,2.51529500,1504031099999,11425.06511872,12,1.00026800,4551.21940000,0
1504031100000,4517.16000000,4517.16000000,4517.16000000,4517.16000000,0.76328100,1504031159999,3447.86240196,3,0.00000000,0.00000000,0
1504031160000,4517.16000000,4517.16000000,4517.16000000,4517.16000000,0.00000000,1504031219999,0.00000000,0,0.00000000,0.00000000,0
1504031220000,4517.16000000,4517.16000000,4517.16000000,4517.16000000,0.00000000,1504031279999,0.00000000,0,0.00000000,0.00000000,0
1504031280000,4517.16000000,4517.16000000,4517.16000000,4517.16000000,0.06446700,1504031339999,291.20775372,1,0.00000000,0.00000000,0
1504031340000,4517.16000000,4517.16000000,4517.16000000,4517.16000000,0.00000000,1504031399999,0.00000000,0,0.00000000,0.00000000,0
1504031400000,4517.16000000,4517.16000000,4517.16000000,4517.16000000,0.00000000,1504031459999,0.00000000,0,0.00000000,0.00000000,0
1504031460000,4517.16000000,4517.16000000,4517.16000000,4517.16000000,0.00000000,1504031519999,0.00000000,0,0.00000000,0.00000000,0
1504031520000,4549.78000000,4549.78000000,4549.78000000,4549.78000000,0.31659000,1504031579999,1440.41485020,3,0.31659000,1440.41485020,0
1504031580000,4549.78000000,4549.78000000,4517.41000000,4517.41000000,0.23294100,1504031639999,1054.91145489,4,0.08098400,368.45938352,0
1504031640000,4517.41000000,4517.41000000,4517.41000000,4517.41000000,0.26284100,1504031699999,1187.36056181,4,0.00000000,0.00000000,0
1504031700000,4517.41000000,4517.41000000,4517.41000000,4517.41000000,0.00000000,1504031759999,0.00000000,0,0.00000000,0.00000000,0
1504031760000,4517.41000000,4517.41000000,4517.41000000,4517.41000000,0.00000000,1504031819999,0.00000000,0,0.00000000,0.00000000,0
1504031820000,4517.41000000,4517.41000000,4517.41000000,4517.41000000,0.00000000,1504031879999,0.00000000,0,0.00000000,0.00000000,0
1504031880000,4517.41000000,4517.41000000,4517.41000000,4517.41000000,0.00000000,1504031939999,0.00000000,0,0.00000000,0.00000000,0
1504031940000,4517.41000000,4517.41000000,4517.41000000,4517.41000000,0.00000000,1504031999999,0.00000000,0,0.00000000,0.00000000,0
1504032000000,4548.99000000,4548.99000000,4548.99000000,4548.99000000,0.14950800,1504032059999,680.11039692,2,0.14950800,680.11039692,0
1504032060000,4548.99000000,4548.99000000,4548.99000000,4548.99000000,0.00000000,1504032119999,0.00000000,0,0.00000000,0.00000000,0
1504032120000,4548.99000000,4548.99000000,4548.99000000,4548.99000000,0.12970800,1504032179999,590.04039492,1,0.12970800,590.04039492,0
1504032180000,4518.24000000,4518.24000000,4518.24000000,4518.24000000,0.26441100,1504032239999,1194.67235664,1,0.00000000,0.00000000,0
1504032240000,4518.24000000,4518.25000000,4518.24000000,4518.25000000,0.37971100,1504032299999,1715.62847197,7,0.00000000,0.00000000,0
1504032300000,4518.23000000,4518.23000000,4518.23000000,4518.23000000,0.06980100,1504032359999,315.37697223,4,0.00000000,0.00000000,0
1504032360000,4518.23000000,4518.23000000,4518.23000000,4518.23000000,0.16241700,1504032419999,733.83736191,2,0.00000000,0.00000000,0
1504032420000,4548.85000000,4548.85000000,4548.85000000,4548.85000000,0.32727300,1504032479999,1488.71578605,2,0.32727300,1488.71578605,0
1504032480000,4517.42000000,4517.42000000,4517.42000000,4517.42000000,0.31642700,1504032539999,1429.43365834,3,0.00000000,0.00000000,0
1504032540000,4517.42000000,4517.42000000,4517.42000000,4517.42000000,0.08725700,1504032599999,394.17651694,4,0.00000000,0.00000000,0
1504032600000,4517.41000000,4517.41000000,4516.64000000,4516.64000000,0.62662800,1504032659999,2830.38188551,8,0.00000000,0.00000000,0
1504032660000,4532.66000000,4548.67000000,4516.64000000,4548.67000000,2.84409000,1504032719999,12884.53323901,7,0.22000100,1000.71194867,0
1504032720000,4543.85000000,4543.85000000,4543.85000000,4543.85000000,0.09100300,1504032779999,413.50398155,2,0.00000000,0.00000000,0
1504032780000,4543.85000000,4543.85000000,4543.85000000,4543.85000000,0.18711100,1504032839999,850.20431735,4,0.00000000,0.00000000,0
1504032840000,4543.85000000,4543.85000000,4543.85000000,4543.85000000,0.00000000,1504032899999,0.00000000,0,0.00000000,0.00000000,0
1504032900000,4548.53000000,4548.53000000,4543.85000000,4543.85000000,0.56391600,1504032959999,2563.81469232,5,0.31302900,1423.82179737,0
1504032960000,4542.66000000,4542.66000000,4518.40000000,4518.40000000,0.75886400,1504033019999,3443.67313276,7,0.00000000,0.00000000,0
1504033020000,4518.40000000,4518.40000000,4518.40000000,4518.40000000,0.00000000,1504033079999,0.00000000,0,0.00000000,0.00000000,0
1504033080000,4548.51000000,4548.51000000,4548.51000000,4548.51000000,0.08219800,1504033139999,373.87842498,2,0.08219800,373.87842498,0
1504033140000,4536.63000000,4536.63000000,4536.63000000,4536.63000000,0.20143400,1504033199999,913.83152742,4,0.00000000,0.00000000,0
1504033200000,4536.64000000,4536.64000000,4536.64000000,4536.64000000,0.02272400,1504033259999,103.09060736,1,0.00000000,0.00000000,0
1504033260000,4548.51000000,4548.51000000,4548.51000000,4548.51000000,0.41443500,1504033319999,1885.06174185,2,0.41443500,1885.06174185,0
1504033320000,4548.51000000,4548.51000000,4548.51000000,4548.51000000,0.40335600,1504033379999,1834.66879956,3,0.40335600,1834.66879956,0
1504033380000,4536.63000000,4536.63000000,4536.63000000,4536.63000000,0.17001000,1504033439999,771.27246630,6,0.00000000,0.00000000,0
1504033440000,4521.01000000,4521.01000000,4521.01000000,4521.01000000,0.56763600,1504033499999,2566.28803236,4,0.00000000,0.00000000,0
1504033500000,4522.00000000,4522.00000000,4522.00000000,4522.00000000,0.22939900,1504033559999,1037.34227800,1,0.00000000,0.00000000,0
1504033560000,4522.00000000,4522.00000000,4522.00000000,4522.00000000,0.12615400,1504033619999,570.46838800,1,0.00000000,0.00000000,0
1504033620000,4522.00000000,4522.00000000,4522.00000000,4522.00000000,0.61496000,1504033679999,2780.84912000,3,0.00000000,0.00000000,0
1504033680000,4522.00000000,4522.00000000,4522.00000000,4522.00000000,0.00000000,1504033739999,0.00000000,0,0.00000000,0.00000000,0
1504033740000,4522.00000000,4522.00000000,4522.00000000,4522.00000000,0.00000000,1504033799999,0.00000000,0,0.00000000,0.00000000,0
1504033800000,4542.61000000,4542.61000000,4540.24000000,4540.24000000,2.04083500,1504033859999,9270.36797545,5,0.00000000,0.00000000,0
1504033860000,4523.42000000,4544.99000000,4523.42000000,4544.99000000,0.96845000,1504033919999,4392.34997057,5,0.54000100,2454.29519499,0
1504033920000,4544.97000000,4544.97000000,4523.43000000,4523.43000000,0.47085900,1504033979999,2140.03266255,4,0.47051700,2138.48564949,0
1504033980000,4523.43000000,4523.43000000,4523.43000000,4523.43000000,0.43396500,1504034039999,1963.01029995,3,0.00000000,0.00000000,0
1504034040000,4523.43000000,4523.43000000,4523.43000000,4523.43000000,0.00000000,1504034099999,0.00000000,0,0.00000000,0.00000000,0
1504034100000,4523.43000000,4523.43000000,4523.43000000,4523.43000000,0.03715200,1504034159999,168.05447136,2,0.00000000,0.00000000,0
1504034160000,4523.43000000,4523.43000000,4523.43000000,4523.43000000,1.56382900,1504034219999,7073.87101347,4,0.00000000,0.00000000,0
1504034220000,4541.92000000,4543.73000000,4523.44000000,4523.44000000,0.21445200,1504034279999,974.01816004,4,0.00034000,1.54486820,0
1504034280000,4523.44000000,4542.87000000,4523.44000000,4542.87000000,0.02652500,1504034339999,120.27738641,4,0.01508700,68.53827969,0
1504034340000,4523.44000000,4542.52000000,4523.44000000,4542.07000000,0.39868000,1504034399999,1803.74429260,4,0.01801500,81.82900500,0
1504034400000,4541.95000000,4542.06000000,4541.50000000,4542.06000000,1.29058600,1504034459999,5861.50526873,35,1.29058600,5861.50526873,0
1504034460000,4542.06000000,4542.06000000,4542.06000000,4542.06000000,0.00000000,1504034519999,0.00000000,0,0.00000000,0.00000000,0
1504034520000,4525.06000000,4525.06000000,4525.06000000,4525.06000000,0.28750400,1504034579999,1300.97285024,6,0.00000000,0.00000000,0
1504034580000,4548.99000000,4548.99000000,4548.99000000,4548.99000000,0.00897700,1504034639999,40.83628323,1,0.00897700,40.83628323,0
1504034640000,4548.99000000,4548.99000000,4525.09000000,4525.09000000,0.51032900,1504034699999,2314.54267851,3,0.22000100,1000.78234899,0
1504034700000,4537.04000000,4549.00000000,4537.04000000,4549.00000000,2.56013500,1504034759999,11623.56496214,4,0.68000100,3093.32179878,0
1504034760000,4536.42000000,4536.42000000,4536.42000000,4536.42000000,0.75863100,1504034819999,3441.46884102,3,0.00000000,0.00000000,0
1504034820000,4536.42000000,4536.42000000,4536.42000000,4536.42000000,0.15343800,1504034879999,696.05921196,3,0.00000000,0.00000000,0
1504034880000,4536.42000000,4536.42000000,4536.42000000,4536.42000000,0.17264000,1504034939999,783.16754880,3,0.00000000,0.00000000,0
1504034940000,4536.43000000,4536.43000000,4536.43000000,4536.43000000,1.29161600,1504034999999,5859.32557088,5,0.00000000,0.00000000,0
1504035000000,4547.99000000,4547.99000000,4547.99000000,4547.99000000,0.61857800,1504035059999,2813.28655822,2,0.61857800,2813.28655822,0
1504035060000,4536.42000000,4536.43000000,4536.42000000,4536.43000000,1.86224500,1504035119999,8447.93647086,7,0.00000000,0.00000000,0
1504035120000,4536.41000000,4546.99000000,4536.41000000,4546.99000000,0.95187500,1504035179999,4327.74574843,7,0.91239600,4148.65281804,0
1504035180000,4548.99000000,4548.99000000,4548.99000000,4548.99000000,1.05737300,1504035239999,4809.97920327,18,1.05737300,4809.97920327,0
1504035240000,4548.99000000,4548.99000000,4548.99000000,4548.99000000,0.53417900,1504035299999,2429.97492921,1,0.53417900,2429.97492921,0
1504035300000,4549.00000000,4549.00000000,4536.42000000,4536.42000000,1.59197600,1504035359999,7238.69472316,4,1.33727800,6083.27762200,0
1504035360000,4536.42000000,4536.42000000,4536.42000000,4536.42000000,0.09971100,1504035419999,452.33097462,1,0.00000000,0.00000000,0
1504035420000,4536.42000000,4536.42000000,4536.42000000,4536.42000000,0.20497600,1504035479999,929.85722592,4,0.00000000,0.00000000,0
1504035480000,4536.42000000,4536.42000000,4536.42000000,4536.42000000,0.06554200,1504035539999,297.32603964,2,0.00000000,0.00000000,0
1504035540000,4536.42000000,4536.42000000,4536.42000000,4536.42000000,0.00000000,1504035599999,0.00000000,0,0.00000000,0.00000000,0
1504035600000,4536.42000000,4548.98000000,4536.42000000,4548.97000000,1.12471200,1504035659999,5103.10383115,5,0.07436000,338.26181313,0
1504035660000,4536.43000000,4536.43000000,4536.43000000,4536.43000000,1.17692700,1504035719999,5339.04695061,2,0.00000000,0.00000000,0
1504035720000,4536.44000000,4536.44000000,4536.41000000,4536.41000000,0.49292700,1504035779999,2236.12355874,5,0.00000000,0.00000000,0
1504035780000,4536.41000000,4536.41000000,4536.41000000,4536.41000000,0.59759500,1504035839999,2710.93593395,2,0.00000000,0.00000000,0
1504035840000,4541.85000000,4555.55000000,4536.41000000,4555.55000000,5.53578900,1504035899999,25160.10029888,11,2.35093500,10702.19965690,0
1504035900000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.50086500,1504035959999,2281.71555075,3,0.50086500,2281.71555075,0
1504035960000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.00000000,1504036019999,0.00000000,0,0.00000000,0.00000000,0
1504036020000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.00000000,1504036079999,0.00000000,0,0.00000000,0.00000000,0
1504036080000,4552.73000000,4552.73000000,4552.73000000,4552.73000000,0.22886900,1504036139999,1041.97876237,4,0.00000000,0.00000000,0
1504036140000,4552.73000000,4552.73000000,4552.73000000,4552.73000000,0.00000000,1504036199999,0.00000000,0,0.00000000,0.00000000,0
1504036200000,4528.03000000,4555.54000000,4528.03000000,4555.54000000,0.65325400,1504036259999,2975.28503713,2,0.63000100,2869.99475554,0
1504036260000,4528.03000000,4555.54000000,4528.03000000,4555.54000000,0.38497600,1504036319999,1750.96493359,4,0.28288100,1288.67571074,0
1504036320000,4555.53000000,4555.53000000,4555.53000000,4555.53000000,0.51083600,1504036379999,2327.12872308,7,0.51083600,2327.12872308,0
1504036380000,4555.53000000,4555.53000000,4555.53000000,4555.53000000,0.00000000,1504036439999,0.00000000,0,0.00000000,0.00000000,0
1504036440000,4555.53000000,4555.53000000,4555.53000000,4555.53000000,0.00000000,1504036499999,0.00000000,0,0.00000000,0.00000000,0
1504036500000,4555.53000000,4555.53000000,4555.53000000,4555.53000000,0.15383000,1504036559999,700.77717990,4,0.15383000,700.77717990,0
1504036560000,4555.53000000,4555.53000000,4555.53000000,4555.53000000,0.00000000,1504036619999,0.00000000,0,0.00000000,0.00000000,0
1504036620000,4555.53000000,4555.55000000,4555.53000000,4555.55000000,0.44676200,1504036679999,2035.23853938,7,0.44676200,2035.23853938,0
1504036680000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.00000000,1504036739999,0.00000000,0,0.00000000,0.00000000,0
1504036740000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.00000000,1504036799999,0.00000000,0,0.00000000,0.00000000,0
1504036800000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.00000000,1504036859999,0.00000000,0,0.00000000,0.00000000,0
1504036860000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.00000000,1504036919999,0.00000000,0,0.00000000,0.00000000,0
1504036920000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.00000000,1504036979999,0.00000000,0,0.00000000,0.00000000,0
1504036980000,4540.00000000,4555.55000000,4535.09000000,4555.55000000,0.66954300,1504037039999,3046.07840429,8,0.40867100,1861.72117405,0
1504037040000,4555.55000000,4555.55000000,4555.55000000,4555.55000000,0.46145000,1504037099999,2102.15854750,5,0.46145000,2102.15854750,0
1504037100000,4545.31000000,4555.55000000,4545.31000000,4555.55000000,0.20515000,1504037159999,932.52519194,5,0.20515000,932.52519194,0
1504037160000,4554.34000000,4554.34000000,4554.34000000,4554.34000000,0.06335300,1504037219999,288.53110202,2,0.06335300,288.53110202,0
1504037220000,4573.60000000,4573.60000000,4573.60000000,4573.60000000,0.19081200,1504037279999,872.69776320,4,0.19081200,872.69776320,0
1504037280000,4554.34000000,4554.34000000,4554.34000000,4554.34000000,0.03584600,1504037339999,163.25487164,1,0.03584600,163.25487164,0
1504037340000,4554.34000000,4554.34000000,4554.34000000,4554.34000000,0.00000000,1504037399999,0.00000000,0,0.00000000,0.00000000,0
1504037400000,4554.34000000,4554.34000000,4554.34000000,4554.34000000,0.00000000,1504037459999,0.00000000,0,0.00000000,0.00000000,0
1504037460000,4554.34000000,4554.34000000,4554.34000000,4554.34000000,0.00000000,1504037519999,0.00000000,0,0.00000000,0.00000000,0
1504037520000,4554.34000000,4554.34000000,4554.34000000,4554.34000000,0.00000000,1504037579999,0.00000000,0,0.00000000,0.00000000,0
1504037580000,4554.34000000,4554.34000000,4554.34000000,4554.34000000,0.00000000,1504037639999,0.00000000,0,0.00000000,0.00000000,0
1504037640000,4554.34000000,4554.34000000,4554.34000000,4554.34000000,0.00000000,1504037699999,0.00000000,0,0.00000000,0.00000000,0
1504037700000,4565.56000000,4565.56000000,4565.56000000,4565.56000000,0.07072200,1504037759999,322.88553432,2,0.07072200,322.88553432,0
1504037760000,4565.59000000,4595.54000000,4565.59000000,4595.54000000,0.47157200,1504037819999,2160.38564488,7,0.47157200,2160.38564488,0
1504037820000,4565.64000000,4565.64000000,4565.64000000,4565.64000000,0.02168500,1504037879999,99.00590340,1,0.02168500,99.00590340,0
1504037880000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.87420000,1504037939999,4017.42981000,3,0.87420000,4017.42981000,0
1504037940000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504037999999,0.00000000,0,0.00000000,0.00000000,0
1504038000000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038059999,0.00000000,0,0.00000000,0.00000000,0
1504038060000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038119999,0.00000000,0,0.00000000,0.00000000,0
1504038120000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038179999,0.00000000,0,0.00000000,0.00000000,0
1504038180000,4565.88000000,4595.55000000,4565.88000000,4595.55000000,0.59954800,1504038239999,2750.43369132,5,0.59954800,2750.43369132,0
1504038240000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038299999,0.00000000,0,0.00000000,0.00000000,0
1504038300000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.02280200,1504038359999,104.78773110,1,0.02280200,104.78773110,0
1504038360000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038419999,0.00000000,0,0.00000000,0.00000000,0
1504038420000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.04034800,1504038479999,185.42125140,1,0.04034800,185.42125140,0
1504038480000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038539999,0.00000000,0,0.00000000,0.00000000,0
1504038540000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038599999,0.00000000,0,0.00000000,0.00000000,0
1504038600000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038659999,0.00000000,0,0.00000000,0.00000000,0
1504038660000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038719999,0.00000000,0,0.00000000,0.00000000,0
1504038720000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.13520100,1504038779999,621.32295555,4,0.13520100,621.32295555,0
1504038780000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038839999,0.00000000,0,0.00000000,0.00000000,0
1504038840000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504038899999,0.00000000,0,0.00000000,0.00000000,0
1504038900000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.58280000,1504038959999,2678.28654000,2,0.58280000,2678.28654000,0
1504038960000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504039019999,0.00000000,0,0.00000000,0.00000000,0
1504039020000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504039079999,0.00000000,0,0.00000000,0.00000000,0
1504039080000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504039139999,0.00000000,0,0.00000000,0.00000000,0
1504039140000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504039199999,0.00000000,0,0.00000000,0.00000000,0
1504039200000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504039259999,0.00000000,0,0.00000000,0.00000000,0
1504039260000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.73056200,1504039319999,3357.33419910,2,0.43916200,2018.19092910,0
1504039320000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.17262700,1504039379999,793.31600985,1,0.00000000,0.00000000,0
1504039380000,4595.55000000,4595.55000000,4595.55000000,4595.55000000,0.00000000,1504039439999,0.00000000,0,0.00000000,0.00000000,0
1504039440000,4597.00000000,4597.00000000,4597.00000000,4597.00000000,0.17636600,1504039499999,810.75450200,2,0.17636600,810.75450200,0
1504039500000,4573.50000000,4573.50000000,4573.50000000,4573.50000000,0.36579100,1504039559999,1672.94513850,10,0.36579100,1672.94513850,0
1504039560000,4597.00000000,4597.00000000,4597.00000000,4597.00000000,0.05436500,1504039619999,249.91590500,1,0.05436500,249.91590500,0
1504039620000,4555.00000000,4555.00000000,4555.00000000,4555.00000000,0.13759000,1504039679999,626.72245000,1,0.00000000,0.00000000,0
1504039680000,4555.01000000,4555.01000000,4555.01000000,4555.01000000,0.25583200,1504039739999,1165.31731832,3,0.00000000,0.00000000,0
1504039740000,4555.01000000,4555.01000000,4555.01000000,4555.01000000,0.00000000,1504039799999,0.00000000,0,0.00000000,0.00000000,0
1504039800000,4555.01000000,4555.01000000,4555.01000000,4555.01000000,0.00000000,1504039859999,0.00000000,0,0.00000000,0.00000000,0
1504039860000,4555.01000000,4555.01000000,4555.01000000,4555.01000000,0.81725300,1504039919999,3722.59558753,1,0.00000000,0.00000000,0
1504039920000,4555.01000000,4555.01000000,4555.01000000,4555.01000000,0.22472400,1504039979999,1023.62006724,3,0.00000000,0.00000000,0
1504039980000,4555.00000000,4555.00000000,4555.00000000,4555.00000000,1.08089700,1504040039999,4923.48583500,2,0.00000000,0.00000000,0
1504040040000,4555.00000000,4555.00000000,4555.00000000,4555.00000000,1.15816500,1504040099999,5275.44157500,5,0.00000000,0.00000000,0
1504040100000,4575.71000000,4575.71000000,4555.00000000,4565.60000000,3.21941200,1504040159999,14704.07367157,4,0.04061500,185.00132500,0
1504040160000,4565.60000000,4565.60000000,4565.60000000,4565.60000000,0.27863900,1504040219999,1272.15421840,1,0.00000000,0.00000000,0
1504040220000,4565.60000000,4565.60000000,4565.60000000,4565.60000000,0.22151700,1504040279999,1011.35801520,1,0.00000000,0.00000000,0
1504040280000,4565.60000000,4565.60000000,4565.60000000,4565.60000000,0.06977400,1504040339999,318.56017440,4,0.00000000,0.00000000,0
1504040340000,4563.50000000,4577.54000000,4563.50000000,4577.54000000,0.17938900,1504040399999,820.60731554,5,0.00000000,0.00000000,0
1504040400000,4563.50000000,4563.50000000,4563.50000000,4563.50000000,0.05473700,1504040459999,249.79229950,1,0.00000000,0.00000000,0
1504040460000,4563.50000000,4563.50000000,4563.50000000,4563.50000000,0.23055200,1504040519999,1052.12405200,5,0.01499900,68.44793650,0
1504040520000,4550.09000000,4595.45000000,4550.09000000,4595.45000000,0.00049700,1504040579999,2.27259865,2,0.00024700,1.13507615,0
1504040580000,4595.45000000,4595.45000000,4595.45000000,4595.45000000,0.00000000,1504040639999,0.00000000,0,0.00000000,0.00000000,0
1504040640000,4595.31000000,4595.31000000,4595.31000000,4595.31000000,1.50000000,1504040699999,6892.96500000,1,1.50000000,6892.96500000,0
1504040700000,4595.45000000,4598.00000000,4595.45000000,4598.00000000,1.57412300,1504040759999,7237.37504230,4,1.57412300,7237.37504230,0
1504040760000,4564.50000000,4595.00000000,4564.50000000,4595.00000000,0.29915500,1504040819999,1374.38069750,2,0.00000000,0.00000000,0
1504040820000,4595.00000000,4595.00000000,4595.00000000,4595.00000000,0.00000000,1504040879999,0.00000000,0,0.00000000,0.00000000,0
1504040880000,4619.36000000,4619.38000000,4619.36000000,4619.38000000,2.66794800,1504040939999,12324.24008024,5,2.66794800,12324.24008024,0
1504040940000,4619.41000000,4619.41000000,4595.00000000,4595.00000000,0.38394900,1504040999999,1766.62606938,2,0.09751800,450.47562438,0
1504041000000,4595.00000000,4595.00000000,4595.00000000,4595.00000000,0.71747700,1504041059999,3296.80681500,1,0.00000000,0.00000000,0
1504041060000,4607.57000000,4607.57000000,4595.00000000,4595.00000000,3.46887800,1504041119999,15962.44061818,3,0.00000000,0.00000000,0
1504041120000,4595.03000000,4595.03000000,4595.03000000,4595.03000000,0.04081900,1504041179999,187.56452957,1,0.00000000,0.00000000,0
1504041180000,4595.03000000,4595.03000000,4595.03000000,4595.03000000,0.28577100,1504041239999,1313.12631813,1,0.00000000,0.00000000,0
1504041240000,4607.58000000,4607.58000000,4595.03000000,4595.03000000,1.91279100,1504041299999,8812.85937568,3,0.00000000,0.00000000,0
1504041300000,4595.03000000,4595.03000000,4595.03000000,4595.03000000,0.46921400,1504041359999,2156.05240642,2,0.00000000,0.00000000,0
1504041360000,4595.03000000,4595.03000000,4595.03000000,4595.03000000,0.00000000,1504041419999,0.00000000,0,0.00000000,0.00000000,0
1504041420000,4595.03000000,4595.03000000,4595.03000000,4595.03000000,0.59981100,1504041479999,2756.14953933,3,0.00000000,0.00000000,0
1504041480000,4595.03000000,4595.03000000,4595.03000000,4595.03000000,0.00000000,1504041539999,0.00000000,0,0.00000000,0.00000000,0
1504041540000,4605.91000000,4605.91000000,4605.91000000,4605.91000000,0.01925700,1504041599999,88.69600887,2,0.00000000,0.00000000,0
1504041600000,4605.91000000,4605.91000000,4605.91000000,4605.91000000,0.98340000,1504041659999,4529.45189400,5,0.00000000,0.00000000,0
1504041660000,4605.91000000,4605.91000000,4605.91000000,4605.91000000,0.00000000,1504041719999,0.00000000,0,0.00000000,0.00000000,0
1504041720000,4605.91000000,4605.91000000,4605.91000000,4605.91000000,0.10547100,1504041779999,485.78993361,2,0.00000000,0.00000000,0
1504041780000,4605.91000000,4605.91000000,4605.91000000,4605.91000000,0.68514200,1504041839999,3155.70238922,2,0.00000000,0.00000000,0
1504041840000,4605.91000000,4608.88000000,4605.90000000,4608.88000000,1.67343100,1504041899999,7708.26531850,23,0.00000000,0.00000000,0
